Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	312	13393.65234375	-2.0651546649512316
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	313	13436.71875	-0.14102215775390065
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	314	13479.78515625	1.1841987990601943
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	315	13522.8515625	1.4908334266233978
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	316	13565.91796875	0.7473321329922871
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	317	13608.984375	-0.9393169419332956
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	318	13652.05078125	-2.7328798905773
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	319	13695.1171875	-2.5194206354348863
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	320	13738.18359375	-0.6481550191636174
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	321	13781.25	0.8570042500385484
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	322	13824.31640625	1.3785733798029414
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	323	13867.3828125	0.8508236321944886
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	324	13910.44921875	-0.6627195693106587
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	325	13953.515625	-2.5724790342863484
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	326	13996.58203125	-2.890471652186622
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	327	14039.6484375	-1.168670387176156
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	328	14082.71484375	0.4942546464120571
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	329	14125.78125	1.2280034831848878
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	330	14168.84765625	0.916877848147968
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	331	14211.9140625	-0.4064335720972826
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	332	14254.98046875	-2.3395861461107765
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	333	14298.046875	-3.1556501136080883
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	334	14341.11328125	-1.6914028200567204
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	335	14384.1796875	0.09740689478692424
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	336	14427.24609375	1.0391261847500568
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	337	14470.3125	0.9447146301547247
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	338	14513.37890625	-0.1771837657042808
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	339	14556.4453125	-2.0603819860551953
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	340	14599.51171875	-3.2995559566130055
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	341	14642.578125	-2.199104395524712
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	342	14685.64453125	-0.3312541477818548
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	343	14728.7109375	0.8121486692398149
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	344	14771.77734375	0.9335572510846553
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	345	14814.84375	0.019947610169178266
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	346	14857.91015625	-1.758300908959661
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	347	14900.9765625	-3.318706800675237
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	348	14944.04296875	-2.672126965490393
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	349	14987.109375	-0.7875631036924836
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	350	15030.17578125	0.5473526113872189
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	351	15073.2421875	0.8836455305042396
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	352	15116.30859375	0.18211828785273457
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	353	15159.375	-1.4521656054456504
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	354	15202.44140625	-3.2237194735930395
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	355	15245.5078125	-3.0856910333921928
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	356	15288.57421875	-1.2658794325693055
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	357	15331.640625	0.24522323294157738
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	358	15374.70703125	0.7947246225214275
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	359	15417.7734375	0.30747556336528725
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	360	15460.83984375	-1.1565522958084
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	361	15503.90625	-3.03433373303385
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	362	15546.97265625	-3.41503744823963
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	363	15590.0390625	-1.7564158096848286
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	364	15633.10546875	-0.09363157974844454
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	365	15676.171875	0.6671016180719168
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	366	15719.23828125	0.39426939829796936
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	367	15762.3046875	-0.8813918901071132
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	368	15805.37109375	-2.7764335520584833
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	369	15848.4375	-3.6388021193661797
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	370	15891.50390625	-2.248717265762296
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	371	15934.5703125	-0.4668971039197337
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	372	15977.63671875	0.4998630267450992
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	373	16020.703125	0.4424780055564659
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	374	16063.76953125	-0.6330119558237666
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	375	16106.8359375	-2.4728445925423257
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	376	16149.90234375	-3.7406157858500997
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	377	16192.96875	-2.7224393172254855
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	378	16236.03515625	-0.8718172801417641
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	379	16279.1015625	0.2942875018783669
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	380	16322.16796875	0.45127989304930144
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	381	16365.234375	-0.4179022691926309
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	382	16408.30078125	-2.1518909424887918
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	383	16451.3671875	-3.7222434398207356
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	384	16494.43359375	-3.160475026164296
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	385	16537.5	-1.3039654860315817
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	386	16580.56640625	0.04979474789097407
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	387	16623.6328125	0.42099152097247416
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	388	16666.69921875	-0.23799458746510332
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	389	16709.765625	-1.8267042614717377
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	390	16752.83203125	-3.592577855487354
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	391	16795.8984375	-3.5363605254328956
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	392	16838.96484375	-1.7576958226088886
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	393	16882.03125	-0.23198478592570557
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	394	16925.09765625	0.35094079705108744
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	395	16968.1640625	-0.09515898106340549
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	396	17011.23046875	-1.5134362741927878
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	397	17054.296875	-3.3726403675000514
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	398	17097.36328125	-3.825446289977757
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	399	17140.4296875	-2.2230435773860604
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	400	17183.49609375	-0.5506137428384116
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	401	17226.5625	0.24149154418223845
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	402	17269.62890625	0.00914979595433018
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	403	17312.6953125	-1.2212228423131823
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	404	17355.76171875	-3.0880063957409853
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	405	17398.828125	-4.006780113076273
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	406	17441.89453125	-2.6869414230362425
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	407	17484.9609375	-0.9041275179889524
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	408	17528.02734375	0.0924719559518557
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	409	17571.09375	0.07435945336146987
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	410	17614.16015625	-0.9572014936463684
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	411	17657.2265625	-2.7632848374518777
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	412	17700.29296875	-4.068673401697453
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	413	17743.359375	-3.1319905393801415
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	414	17786.42578125	-1.2892727306566125
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	415	17829.4921875	-0.09561174243314358
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	416	17872.55859375	0.09994577100903887
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	417	17915.625	-0.7258504841722713
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	418	17958.69140625	-2.4208244916513517
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	419	18001.7578125	-4.011154848756273
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	420	18044.82421875	-3.536488384845835
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	421	18087.890625	-1.7015946796509265
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	422	18130.95703125	-0.32258462713495945
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	423	18174.0234375	0.08585803924539406
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	424	18217.08984375	-0.5301780442427784
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	425	18260.15625	-2.077888244020147
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	426	18303.22265625	-3.846522740623252
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	427	18346.2890625	-3.875929574617894
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	428	18389.35546875	-2.134006722635589
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	429	18432.421875	-0.5876449411393592
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	430	18475.48828125	0.03192793117344022
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	431	18518.5546875	-0.3721138666582622
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	432	18561.62109375	-1.747790466596331
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	433	18604.6875	-3.596059665169897
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	434	18647.75390625	-4.125819753661412
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	435	18690.8203125	-2.576554675376776
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	436	18733.88671875	-0.8894764159154342
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	437	18776.953125	-0.0618991600545446
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	438	18820.01953125	-0.2527030837889573
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	439	18863.0859375	-1.4399957903183016
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	440	18906.15234375	-3.2849779776723946
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	441	18949.21875	-4.266467235194899
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	442	18992.28515625	-3.0153893093021216
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	443	19035.3515625	-1.225962104970929
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	444	19078.41796875	-0.19534298217362064
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	445	19121.484375	-0.1727258709041184
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	446	19164.55078125	-1.1610280426367787
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	447	19207.6171875	-2.937652651073173
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	448	19250.68359375	-4.287609966928547
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	449	19293.75	-3.4323434846481704
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	450	19336.81640625	-1.5938600157990583
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	451	19379.8828125	-0.3683198214279349
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	452	19422.94921875	-0.13251260507135876
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	453	19466.015625	-0.915202504378855
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	454	19509.08203125	-2.5753440583526963
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	455	19552.1484375	-4.1913964080203
05_house.wav	v	0.9237801141716419	0.9591316897029349	0.03535157553129309	456	19595.21484375	-3.8052452484887525
